Date,Open,High,Low,Close,Volume,Adj Close
2001-04-09,34.099998,34.799999,34.009998,34.50,166200,6.823841
2001-04-06,34.580002,34.580002,33.900002,33.970001,355800,6.719011
2001-04-05,34.25,34.650002,34.110001,34.529999,556400,6.829774
2001-04-04,34.25,34.259998,34.009998,34.25,245000,6.774393
2001-04-03,34.299999,34.299999,33.93,34.25,412000,6.774393
2001-04-02,34.00,34.360001,33.950001,34.299999,270600,6.784282
2001-03-30,33.77,34.360001,33.77,33.919998,664400,6.709121
2001-03-29,33.849998,34.099998,33.799999,33.900002,431200,6.705166
2001-03-28,34.18,34.200001,33.849998,33.849998,226000,6.695275
2001-03-27,34.299999,34.450001,33.75,34.18,329200,6.760547
2001-03-26,34.099998,34.50,33.939999,34.50,192400,6.823841
2001-03-23,33.299999,34.25,33.299999,34.029999,499600,6.730878
2001-03-22,33.200001,33.490002,32.84,33.439999,355000,6.61418
2001-03-21,32.700001,33.25,32.650002,33.200001,663800,6.566711
2001-03-20,33.50,33.650002,32.50,32.50,164000,6.428256
2001-03-19,32.25,33.50,32.150002,33.50,165400,6.626048
2001-03-16,32.700001,32.950001,32.349998,32.50,228200,6.428256
2001-03-15,32.599998,32.990002,32.560001,32.689999,167800,6.465836
2001-03-14,33.299999,33.299999,32.50,32.84,162400,6.495505
2001-03-13,33.00,33.400002,32.549999,33.400002,135400,6.606269
2001-03-12,32.900002,33.209999,32.50,33.209999,167600,6.568688
2001-03-09,33.200001,33.200001,32.68,32.830002,213600,6.493528
2001-03-08,32.799999,33.599998,32.799999,33.299999,254400,6.58649
2001-03-07,32.349998,32.959999,32.349998,32.790001,136400,6.485616
2001-03-06,32.700001,32.700001,32.41,32.450001,135800,6.418366
2001-03-05,32.599998,32.849998,32.259998,32.700001,195000,6.467814
2001-03-02,31.860001,33.00,31.860001,32.599998,240200,6.448035
2001-03-01,31.200001,31.85,30.950001,31.85,583600,6.299691
2001-02-28,30.799999,31.40,30.799999,31.309999,268200,6.192883
2001-02-27,31.15,31.200001,30.68,30.75,195600,6.082119
2001-02-26,31.00,31.25,31.00,31.200001,105600,6.171126
2001-02-23,30.93,31.60,30.280001,31.16,360600,6.163214
2001-02-22,31.209999,31.799999,31.00,31.17,177000,6.165192
2001-02-21,31.700001,31.700001,31.17,31.25,179200,6.181015
2001-02-20,31.200001,31.299999,30.76,31.26,146800,6.182993
2001-02-16,31.25,31.25,30.91,31.049999,86400,6.141457
2001-02-15,31.00,31.25,30.68,31.18,148600,6.16717
2001-02-14,30.75,30.98,30.50,30.98,134200,6.127611
2001-02-13,31.059999,31.40,30.58,30.639999,133600,6.060362
2001-02-12,30.60,31.299999,30.50,31.299999,110000,6.190905
2001-02-09,30.59,30.950001,30.50,30.719999,103400,6.076185
2001-02-08,31.299999,31.299999,30.66,30.83,91400,6.097942
2001-02-07,31.299999,31.299999,31.00,31.129999,91400,6.15728
2001-02-06,30.90,31.40,30.299999,31.40,132000,6.210684
2001-02-05,30.93,31.25,30.809999,30.90,142600,6.111788
2001-02-02,31.49,31.49,30.92,30.92,122800,6.115744
2001-02-01,30.99,31.299999,30.530001,31.299999,174200,6.190905
2001-01-31,32.150002,32.419998,31.57,31.74,331200,6.127611
2001-01-30,32.09,32.16,31.809999,32.139999,139400,6.204834
2001-01-29,31.879999,32.25,31.870001,32.09,138200,6.195181
2001-01-26,32.125,32.25,31.625,31.875,163600,6.153674
2001-01-25,32.375,32.375,31.8125,32.25,352600,6.22607
2001-01-24,32.25,32.50,31.75,32.3125,144400,6.238136
2001-01-23,32.0625,32.25,31.75,32.25,174600,6.22607
2001-01-22,32.125,32.1875,31.6875,32.0625,106000,6.189872
2001-01-19,32.125,32.1875,31.875,32.125,88600,6.201938
2001-01-18,31.875,32.125,31.75,32.0625,241600,6.189872
2001-01-17,31.8125,32.00,31.75,31.9375,189000,6.16574
2001-01-16,31.875,31.9375,31.50,31.9375,162400,6.16574
2001-01-12,31.9375,31.9375,31.625,31.875,102600,6.153674
2001-01-11,31.6875,31.9375,31.125,31.9375,215200,6.16574
2001-01-10,31.5625,31.875,31.0625,31.875,218800,6.153674
2001-01-09,31.625,31.8125,31.125,31.6875,177000,6.117476
2001-01-08,31.50,31.875,31.125,31.75,299200,6.129542
2001-01-05,30.6875,31.00,30.25,30.75,228800,5.936485
2001-01-04,30.9375,31.00,30.0625,30.9375,257800,5.972683
2001-01-03,29.625,30.8125,29.625,30.6875,273800,5.924419
2001-01-02,29.875,30.00,29.25,29.5625,265800,5.707231
2000-12-29,30.00,30.4375,29.625,29.875,313400,5.767561
2000-12-28,29.125,29.9375,29.0625,29.9375,226400,5.779627
2000-12-27,28.9375,29.125,28.75,29.125,215400,5.622769
2000-12-26,28.875,28.9375,28.5625,28.875,119000,5.574505
2000-12-22,28.5625,29.00,28.125,29.00,174200,5.598637
2000-12-21,28.4375,28.6875,28.3125,28.5625,115400,5.514174
2000-12-20,28.0625,28.625,28.00,28.4375,133800,5.490042
2000-12-19,28.375,28.375,27.875,28.3125,128600,5.46591
2000-12-18,28.00,28.625,27.75,28.625,126800,5.52624
2000-12-15,27.75,28.00,27.50,27.9375,206000,5.393514
2000-12-14,27.8125,28.00,27.50,27.6875,123000,5.34525
2000-12-13,28.125,28.1875,27.4375,27.8125,130400,5.369382
2000-12-12,28.6875,28.6875,27.75,28.0625,129800,5.417646
2000-12-11,28.4375,28.625,28.0625,28.5625,126200,5.514174
2000-12-08,27.5625,28.6875,27.5625,28.6875,143800,5.538306
2000-12-07,28.4375,28.4375,27.50,27.8125,98200,5.369382
2000-12-06,28.375,28.4375,28.00,28.1875,99400,5.441778
2000-12-05,27.75,28.50,27.6875,28.375,118000,5.477976
2000-12-04,27.75,27.8125,27.4375,27.50,195200,5.309052
2000-12-01,27.50,27.50,27.00,27.50,255600,5.309052
2000-11-30,27.25,27.75,27.00,27.25,241200,5.260788
2000-11-29,27.50,27.5625,27.25,27.3125,324200,5.272854
2000-11-28,27.8125,27.9375,27.375,27.5625,155200,5.321118
2000-11-27,28.1875,28.25,27.9375,27.9375,129600,5.393514
2000-11-24,28.25,28.25,28.0625,28.1875,67800,5.441778
2000-11-22,28.625,28.6875,28.00,28.375,95000,5.477976
2000-11-21,28.9375,28.9375,28.375,28.5625,189800,5.514174
2000-11-20,28.50,28.8125,28.3125,28.4375,113600,5.490042
2000-11-17,28.375,28.625,28.25,28.50,120600,5.502108
2000-11-16,28.1875,28.25,27.875,28.0625,126600,5.417646
2000-11-15,28.125,28.1875,27.9375,28.1875,64400,5.441778
2000-11-14,28.50,28.50,27.625,28.125,68000,5.429712
2000-11-13,27.50,28.25,27.375,28.25,96200,5.453844
2000-11-10,27.9375,28.00,27.5625,27.625,86400,5.333184
2000-11-09,28.0625,28.1875,27.50,28.1875,229000,5.441778
2000-11-08,27.875,28.1875,27.75,28.1875,298200,5.441778
2000-11-07,27.75,28.1875,27.375,28.125,157600,5.429712
2000-11-06,28.00,28.0625,27.125,27.9375,139000,5.393514
2000-11-03,28.375,28.50,27.8125,28.1875,161400,5.441778
2000-11-02,28.375,28.625,28.375,28.625,112400,5.52624
2000-11-01,28.625,28.6875,28.125,28.375,201800,5.477976
2000-10-31,29.4375,29.625,29.3125,29.375,201400,5.526241
2000-10-30,28.9375,29.50,28.8125,29.375,145600,5.526241
2000-10-27,28.75,29.00,28.6875,28.9375,100200,5.443935
2000-10-26,28.50,29.375,28.50,28.9375,108600,5.443935
2000-10-25,29.125,29.125,28.4375,28.5625,133600,5.373387
2000-10-24,29.25,29.50,28.75,28.75,127000,5.408661
2000-10-23,29.0625,29.4375,29.00,29.0625,187600,5.467451
2000-10-20,29.50,29.50,29.00,29.1875,84200,5.490967
2000-10-19,29.5625,29.625,29.1875,29.4375,99000,5.537999
2000-10-18,28.75,29.50,28.50,29.4375,95000,5.537999
2000-10-17,29.00,29.125,28.75,28.875,129800,5.432177
2000-10-16,29.625,30.0625,29.00,29.0625,194600,5.467451
2000-10-13,29.375,29.625,29.0625,29.625,122400,5.573272
2000-10-12,29.3125,29.75,29.125,29.375,143200,5.526241
2000-10-11,29.375,29.625,29.0625,29.5625,197600,5.561514
2000-10-10,28.75,29.25,28.6875,29.25,129400,5.502725
2000-10-09,28.75,28.9375,28.50,28.875,58200,5.432177
2000-10-06,29.00,29.00,28.75,28.8125,108400,5.420419
2000-10-05,28.9375,29.00,28.75,28.8125,62600,5.420419
2000-10-04,28.9375,29.00,28.375,28.9375,176200,5.443935
2000-10-03,29.00,29.0625,28.625,28.6875,125200,5.396903
2000-10-02,29.6875,29.6875,28.9375,29.00,68800,5.455693
2000-09-29,29.625,29.8125,29.50,29.625,184000,5.573272
2000-09-28,29.25,30.50,29.25,30.50,174600,5.737884
2000-09-27,29.1875,29.375,29.00,29.375,113200,5.526241
2000-09-26,29.125,29.1875,28.8125,29.0625,83600,5.467451
2000-09-25,29.0625,29.1875,28.50,29.1875,87800,5.490967
2000-09-22,28.8125,29.1875,28.8125,29.125,216000,5.479209
2000-09-21,28.625,28.875,28.625,28.6875,79800,5.396903
2000-09-20,28.75,28.875,28.5625,28.75,134800,5.408661
2000-09-19,28.25,28.75,28.125,28.75,143800,5.408661
2000-09-18,28.0625,28.375,28.0625,28.0625,212000,5.279323
2000-09-15,28.125,28.4375,28.00,28.00,134600,5.267565
2000-09-14,28.1875,28.625,28.0625,28.375,226800,5.338113
2000-09-13,28.0625,28.5625,28.0625,28.1875,187600,5.302839
2000-09-12,28.25,28.4375,28.00,28.3125,189000,5.326355
2000-09-11,28.50,28.50,27.625,28.25,141000,5.314597
2000-09-08,28.3125,28.6875,28.3125,28.375,182000,5.338113
2000-09-07,28.125,28.625,28.0625,28.5625,313000,5.373387
2000-09-06,27.375,28.125,26.75,28.125,516600,5.291081
2000-09-05,26.625,27.375,26.625,27.1875,206800,5.114712
2000-09-01,26.4375,26.625,26.125,26.375,101200,4.961859
2000-08-31,26.5625,26.75,26.125,26.50,130400,4.985374
2000-08-30,26.4375,26.50,26.125,26.375,160200,4.961859
2000-08-29,26.9375,27.00,26.3125,26.4375,199200,4.973617
2000-08-28,27.375,27.375,26.8125,27.00,143800,5.079438
2000-08-25,27.00,27.25,26.75,27.1875,108200,5.114712
2000-08-24,27.375,27.4375,26.875,27.0625,99200,5.091196
2000-08-23,27.0625,27.5625,27.0625,27.4375,106000,5.161744
2000-08-22,27.75,27.75,27.1875,27.1875,200800,5.114712
2000-08-21,28.25,28.25,27.6875,27.75,237600,5.220534
2000-08-18,27.875,28.0625,27.625,27.9375,165400,5.255808
2000-08-17,28.1875,28.1875,27.75,27.875,102400,5.24405
2000-08-16,27.75,28.1875,27.75,28.0625,158400,5.279323
2000-08-15,28.00,28.25,27.8125,27.875,371800,5.24405
2000-08-14,27.9375,28.00,27.8125,27.9375,162000,5.255808
2000-08-11,27.8125,28.3125,27.625,28.00,137200,5.267565
2000-08-10,28.125,28.1875,27.8125,27.9375,110000,5.255808
2000-08-09,28.4375,28.625,27.75,28.00,342800,5.267565
2000-08-08,28.6875,28.6875,28.375,28.375,285000,5.338113
2000-08-07,28.50,28.6875,28.3125,28.6875,201800,5.396903
2000-08-04,28.6875,28.75,28.25,28.5625,247800,5.373387
2000-08-03,28.8125,28.875,28.25,28.75,237600,5.408661
2000-08-02,29.0625,29.125,28.625,28.9375,287000,5.443935
2000-08-01,28.75,29.1875,28.625,29.0625,210200,5.467451
2000-07-31,29.00,29.75,28.8125,29.75,158000,5.457574
2000-07-28,29.0625,29.125,28.8125,29.00,152200,5.319988
2000-07-27,28.9375,29.25,28.875,29.125,172400,5.342919
2000-07-26,29.00,29.00,28.6875,29.00,204000,5.319988
2000-07-25,28.8125,28.875,28.25,28.875,386000,5.297057
2000-07-24,29.00,29.00,28.25,28.875,255400,5.297057
2000-07-21,29.375,29.375,29.00,29.00,237800,5.319988
2000-07-20,28.9375,29.375,28.9375,29.3125,284800,5.377316
2000-07-19,29.1875,29.1875,28.9375,28.9375,100000,5.308523
2000-07-18,29.25,29.375,28.9375,29.00,193400,5.319988
2000-07-17,29.125,29.125,28.9375,29.125,149000,5.342919
2000-07-14,29.1875,29.1875,29.00,29.0625,181800,5.331454
2000-07-13,29.0625,29.50,29.0625,29.125,135800,5.342919
2000-07-12,29.0625,29.25,29.00,29.0625,233600,5.331454
2000-07-11,29.1875,29.25,28.875,29.0625,223800,5.331454
2000-07-10,29.25,29.375,28.875,29.0625,134000,5.331454
2000-07-07,28.8125,29.125,28.75,29.0625,96400,5.331454
2000-07-06,28.8125,29.00,28.4375,29.00,128600,5.319988
2000-07-05,28.50,29.0625,27.75,28.6875,154400,5.262661
2000-07-03,27.4375,28.4375,27.4375,28.25,119400,5.182402
2000-06-30,28.8125,29.1875,27.234381,27.234381,405600,4.996089
2000-06-29,29.00,29.125,28.625,28.6875,116000,5.262661
2000-06-28,28.6875,29.00,28.625,29.00,144200,5.319988
2000-06-27,28.50,28.8125,28.375,28.75,142600,5.274126
2000-06-26,28.4375,28.625,28.25,28.625,94200,5.251195
2000-06-23,28.625,28.625,28.25,28.3125,94800,5.193868
2000-06-22,29.00,29.00,28.50,28.50,157400,5.228264
2000-06-21,29.00,29.125,28.6875,28.75,106400,5.274126
2000-06-20,28.5625,29.00,28.5625,28.9375,174800,5.308523
2000-06-19,28.3125,28.6875,28.25,28.5625,143800,5.23973
2000-06-16,28.25,28.3125,28.1875,28.3125,225800,5.193868
2000-06-15,28.0625,28.375,28.0625,28.25,124000,5.182402
2000-06-14,28.00,28.375,28.00,28.125,131600,5.159471
2000-06-13,27.6875,27.9375,27.50,27.8125,103800,5.102144
2000-06-12,27.375,27.6875,27.3125,27.5625,65600,5.056282
2000-06-09,27.625,27.6875,27.3125,27.5625,91800,5.056282
2000-06-08,27.5625,27.75,27.3125,27.50,172200,5.044816
2000-06-07,27.25,27.6875,27.0625,27.625,140000,5.067747
2000-06-06,27.25,27.625,27.125,27.25,91800,4.998954
2000-06-05,27.375,27.50,27.0625,27.1875,136200,4.987489
2000-06-02,27.125,27.50,27.125,27.50,312400,5.044816
2000-06-01,26.5625,27.3125,26.5625,27.25,165000,4.998954
2000-05-31,27.125,27.25,26.50,26.6875,104400,4.895765
2000-05-30,26.9375,27.25,26.8125,27.125,99200,4.976023
2000-05-26,27.00,27.1875,26.8125,26.9375,63600,4.941627
2000-05-25,27.25,27.3125,27.00,27.00,83600,4.953092
2000-05-24,27.125,27.375,27.00,27.3125,134200,5.01042
2000-05-23,27.3125,27.4375,27.00,27.0625,102600,4.964558
2000-05-22,26.9375,27.4375,26.9375,27.375,161000,5.021885
2000-05-19,27.00,27.125,26.5625,26.875,139600,4.930161
2000-05-18,26.875,27.3125,26.75,26.75,214200,4.90723
2000-05-17,27.125,27.4375,26.875,26.875,440200,4.930161
2000-05-16,27.4375,27.625,27.25,27.375,87200,5.021885
2000-05-15,27.125,27.3125,27.00,27.1875,82000,4.987489
2000-05-12,27.50,27.625,27.1875,27.25,101200,4.998954
2000-05-11,27.00,27.625,27.00,27.625,101200,5.067747
2000-05-10,27.00,27.125,26.8125,27.00,141600,4.953092
2000-05-09,27.00,27.125,26.625,27.00,143400,4.953092
2000-05-08,27.00,27.125,26.9375,27.00,207400,4.953092
2000-05-05,26.75,27.3125,26.75,27.1875,161400,4.987489
2000-05-04,26.75,27.3125,26.75,26.9375,253800,4.941627
2000-05-03,27.00,27.125,26.875,27.00,491400,4.953092
2000-05-02,27.00,27.50,27.00,27.00,206000,4.953092
2000-05-01,27.375,27.625,27.25,27.4375,137200,5.033351
2000-04-28,27.8125,28.125,27.75,27.875,198400,4.979692
2000-04-27,27.3125,27.9375,27.25,27.875,456600,4.979692
2000-04-26,27.4375,27.75,27.3125,27.4375,96000,4.901536
2000-04-25,27.25,27.75,27.1875,27.5625,187000,4.923866
2000-04-24,27.375,27.625,27.125,27.375,207000,4.890371
2000-04-20,27.0625,27.125,26.75,27.125,269600,4.84571
2000-04-19,27.00,27.125,26.75,27.00,126000,4.823379
2000-04-18,26.5625,27.25,26.5625,27.0625,272200,4.834544
2000-04-17,26.3125,27.50,26.25,26.75,206400,4.778718
2000-04-14,25.9375,26.875,25.8125,26.3125,340800,4.700562
2000-04-13,26.00,26.75,25.9375,26.00,179400,4.644736
2000-04-12,25.375,26.5625,25.375,26.3125,283200,4.700562
2000-04-11,25.0625,25.4375,25.0625,25.375,314000,4.533083
2000-04-10,25.1875,25.50,25.125,25.25,212800,4.510753
2000-04-07,25.1875,25.3125,25.00,25.1875,111000,4.499588
2000-04-06,25.125,25.4375,25.0625,25.0625,201800,4.477257
2000-04-05,24.8125,25.375,24.5625,25.25,273800,4.510753
2000-04-04,25.25,25.25,24.5625,25.00,380600,4.466092
2000-04-03,25.3125,25.4375,25.0625,25.25,232800,4.510753
2000-03-31,25.0625,25.5625,25.0625,25.4375,214400,4.544248
2000-03-30,25.125,25.5625,25.0625,25.25,181400,4.510753
2000-03-29,25.3125,25.6875,25.125,25.3125,191200,4.521918
2000-03-28,25.625,25.75,25.4375,25.50,194200,4.555414
2000-03-27,25.50,25.6875,25.3125,25.50,113800,4.555414
2000-03-24,25.25,25.75,25.1875,25.50,134800,4.555414
2000-03-23,25.1875,25.6875,25.0625,25.50,236000,4.555414
2000-03-22,25.375,25.875,25.375,25.5625,161600,4.566579
2000-03-21,25.5625,25.875,25.50,25.875,130200,4.622405
2000-03-20,25.50,25.875,25.50,25.8125,148200,4.61124
2000-03-17,25.375,25.75,25.3125,25.75,146600,4.600075
2000-03-16,24.8125,25.875,24.625,25.50,281600,4.555414
2000-03-15,24.4375,24.9375,24.4375,24.8125,179600,4.432596
2000-03-14,24.375,24.6875,24.375,24.5625,197200,4.387935
2000-03-13,24.25,24.8125,24.25,24.5625,258200,4.387935
2000-03-10,24.5625,24.8125,24.375,24.50,230200,4.37677
2000-03-09,24.50,24.6875,24.4375,24.625,133600,4.3991
2000-03-08,24.4375,24.875,24.0625,24.625,161600,4.3991
2000-03-07,24.50,24.6875,24.25,24.50,190600,4.37677
2000-03-06,24.4375,24.8125,24.25,24.5625,146400,4.387935
2000-03-03,24.6875,24.875,24.50,24.6875,121600,4.410266
2000-03-02,24.5625,24.8125,24.375,24.6875,90800,4.410266
2000-03-01,24.8125,24.9375,24.25,24.5625,80400,4.387935
2000-02-29,24.625,25.0625,24.4375,24.875,250200,4.443761
2000-02-28,24.125,24.9375,24.125,24.875,246200,4.443761
2000-02-25,23.875,24.625,23.875,24.375,178800,4.35444
2000-02-24,24.50,24.50,23.625,23.6875,223200,4.231622
2000-02-23,24.50,24.5625,24.0625,24.25,252200,4.332109
2000-02-22,25.125,25.125,24.4375,24.6875,152200,4.410266
2000-02-18,24.8125,25.0625,24.50,24.50,168400,4.37677
2000-02-17,24.3125,25.00,24.25,24.875,169000,4.443761
2000-02-16,24.25,24.3125,23.8125,24.1875,225800,4.320944
2000-02-15,24.5625,24.5625,24.00,24.4375,423200,4.365605
2000-02-14,24.50,24.5625,24.25,24.3125,200600,4.343274
2000-02-11,25.00,25.0625,24.75,24.75,225600,4.421431
2000-02-10,25.125,25.1875,25.00,25.0625,144600,4.477257
2000-02-09,25.00,25.375,24.9375,25.00,192600,4.466092
2000-02-08,25.00,25.125,24.9375,25.0625,287200,4.477257
2000-02-07,25.00,25.1875,25.00,25.00,256600,4.466092
2000-02-04,24.9375,25.125,24.8125,25.125,191000,4.488422
2000-02-03,25.125,25.25,24.875,25.0625,207200,4.477257
2000-02-02,24.875,25.1875,24.8125,25.125,249800,4.488422
2000-02-01,24.875,25.15624,24.4375,25.00,413800,4.466092
2000-01-31,25.3125,25.8125,25.3125,25.5625,285000,4.437956
2000-01-28,26.125,26.125,25.25,25.3125,205000,4.394553
2000-01-27,25.75,26.0625,25.75,25.9375,255400,4.50306
2000-01-26,25.625,25.8125,25.50,25.75,223800,4.470508
2000-01-25,25.625,25.9375,25.50,25.75,146000,4.470508
2000-01-24,25.75,25.9375,25.50,25.5625,262000,4.437956
2000-01-21,25.5625,26.00,25.5625,26.00,242600,4.513911
2000-01-20,25.625,25.9375,25.50,25.75,206800,4.470508
2000-01-19,25.0625,25.75,25.0625,25.625,176800,4.448806
2000-01-18,25.5625,25.75,25.125,25.1875,354000,4.372851
2000-01-14,25.875,25.9375,25.75,25.8125,207800,4.481359
2000-01-13,25.8125,26.125,25.6875,26.00,365600,4.513911
2000-01-12,25.75,26.00,25.5625,25.8125,326200,4.481359
2000-01-11,25.875,25.9375,25.4375,25.5625,252400,4.437956
2000-01-10,25.6875,26.00,25.4375,25.875,421800,4.492209
2000-01-07,25.0625,25.75,25.00,25.75,332000,4.470508
2000-01-06,24.375,25.375,24.375,25.1875,386200,4.372851
2000-01-05,23.625,24.4375,23.625,24.3125,257600,4.220941
2000-01-04,23.625,24.1875,23.125,23.875,413600,4.144985
2000-01-03,23.875,24.00,23.0625,23.9375,336200,4.155836
1999-12-31,23.3125,24.00,23.3125,23.875,144000,4.144985
1999-12-30,23.875,24.3125,23.5625,23.5625,258200,4.090732
1999-12-29,23.25,24.00,23.25,23.9375,243800,4.155836
1999-12-28,22.8125,23.625,22.8125,23.4375,374000,4.06903
1999-12-27,23.00,23.625,22.625,22.75,349600,3.949672
1999-12-23,23.00,23.4375,22.875,22.875,272400,3.971373
1999-12-22,23.00,23.5625,23.00,23.125,405600,4.014776
1999-12-21,22.75,23.3125,22.75,22.8125,516000,3.960523
1999-12-20,22.25,22.875,22.0625,22.75,482600,3.949672
1999-12-17,21.75,22.375,21.6875,22.00,566000,3.819463
1999-12-16,22.00,22.375,21.8125,22.00,296000,3.819463
1999-12-15,22.00,22.25,21.6875,21.9375,532200,3.808612
1999-12-14,22.25,22.625,22.00,22.1875,304600,3.852015
1999-12-13,22.5625,22.8125,22.4375,22.50,330600,3.906269
1999-12-10,23.0625,23.25,22.75,22.75,263400,3.949672
1999-12-09,23.9375,23.9375,23.125,23.25,397800,4.036478
1999-12-08,24.875,24.875,23.50,23.9375,338200,4.155836
1999-12-07,24.50,25.1875,24.375,25.125,387600,4.362
1999-12-06,24.50,24.8125,24.4375,24.75,309600,4.296896
1999-12-03,24.625,24.9375,24.50,24.75,272200,4.296896
1999-12-02,25.625,25.9375,24.50,24.625,2148000,4.275194
1999-12-01,25.9375,26.375,25.50,25.625,153000,4.448806
1999-11-30,25.75,26.50,25.75,25.9375,144200,4.50306
1999-11-29,25.75,26.00,25.75,25.875,216600,4.492209
1999-11-26,25.9375,26.25,25.75,25.75,70000,4.470508
1999-11-24,26.3125,26.5625,26.125,26.125,272800,4.535612
